shipment_id,order_id,carrier,consignment_no,shipped_ts,delivered_ts,promised_transit_days,weight_kg,shipment_status
SHIP0003241,ORD0003483,Toll Priority,CON2297669961,2025-07-10 01:32:00,,4,3.1,DELAYED
SHIP0003242,ORD0000768,Linfox Direct,CON9220773502,2025-11-11 17:12:00,,7,14.3,LOST
SHIP0003243,ORD0002227,StarTrack Logistics,CON2272641077,2025-11-08 12:12:00,2025-11-09 17:12:00,1,25.0,DELIVERED
SHIP0003244,ORD0003265,Toll Priority,CON7992378954,2025-09-08 02:54:00,,8,4.5,DELAYED
SHIP0003245,ORD0003549,TNT Road,CON6322524156,2025-06-04 21:50:00,2025-06-10 00:50:00,5,6.9,DELIVERED
SHIP0003246,ORD0003919,Toll Priority,CON3120574132,2025-12-26 19:34:00,2026-01-04 22:34:00,9,2.2,DELIVERED
SHIP0003247,ORD0004476,AusFreight Express,CON2485743130,2025-11-17 23:30:00,2025-11-25 17:30:00,7,18.2,DELIVERED
SHIP0003248,ORD0002085,AusFreight Express,CON5581620228,2025-12-07 09:18:00,,6,14.0,IN_TRANSIT
SHIP0003249,ORD0003458,TNT Road,CON5656142621,2025-06-12 00:39:00,2025-06-15 11:39:00,3,17.9,DELIVERED
SHIP0003250,ORD0000262,AusFreight Express,CON9767816894,2025-10-18 17:48:00,,4,16.2,LOST
SHIP0003251,ORD0003711,AusFreight Express,CON6203412894,2025-05-21 17:20:00,2025-05-28 01:20:00,6,36.8,DELIVERED
SHIP0003252,ORD0004722,StarTrack Logistics,CON3121291382,2025-09-12 15:20:00,,1,17.8,LOST
SHIP0003253,ORD0002421,StarTrack Logistics,CON9505087703,2025-08-09 23:57:00,2025-08-13 07:57:00,3,10.8,DELIVERED
SHIP0003254,ORD0000956,CouriersPlease,CON1451990243,2025-11-03 06:07:00,2025-11-11 17:07:00,8,29.7,DELIVERED
SHIP0003255,ORD0002198,Toll Priority,CON3425734485,2025-06-27 06:01:00,2025-07-05 19:01:00,8,34.7,DELIVERED
SHIP0003256,ORD0000350,TNT Road,CON5756320985,2025-06-29 14:51:00,2025-07-02 09:51:00,2,33.3,DELIVERED
SHIP0003257,ORD0000916,AusFreight Express,CON8997864865,2025-08-10 20:56:00,,9,15.4,DELAYED
SHIP0003258,ORD0001462,TNT Road,CON5555087020,2025-09-15 04:00:00,,7,36.7,DELAYED
SHIP0003259,ORD0001178,StarTrack Logistics,CON6401339039,2025-07-12 16:24:00,2025-07-15 19:24:00,3,28.7,DELIVERED
SHIP0003260,ORD0000093,TNT Road,CON2138015924,2025-09-25 11:04:00,,3,2.8,LOST
SHIP0003261,ORD0001374,Linfox Direct,CON6278460520,2025-06-08 21:18:00,2025-06-16 12:18:00,7,35.8,DELIVERED
SHIP0003262,ORD0004046,CouriersPlease,CON9873194540,2025-08-07 13:02:00,2025-08-10 01:02:00,2,35.6,DELIVERED
SHIP0003263,ORD0000527,StarTrack Logistics,CON3722971853,2025-10-31 07:49:00,,4,28.1,IN_TRANSIT
SHIP0003264,ORD0002713,AusFreight Express,CON6415812986,2025-05-22 03:32:00,2025-05-30 23:32:00,8,22.1,DELIVERED
SHIP0003265,ORD0000433,Linfox Direct,CON7412307462,2025-11-27 06:49:00,2025-12-03 14:49:00,6,34.1,DELIVERED
SHIP0003266,ORD0002263,Linfox Direct,CON4213457940,2025-06-25 00:20:00,,3,18.0,DELAYED
SHIP0003267,ORD0004979,Linfox Direct,CON7092140806,2025-10-09 03:15:00,,1,24.3,LOST
SHIP0003268,ORD0003131,Toll Priority,CON2527849529,2025-09-18 10:27:00,2025-09-26 14:27:00,8,15.4,DELIVERED
SHIP0003269,ORD0002796,Linfox Direct,CON5680628547,2025-06-27 17:54:00,2025-06-30 23:54:00,3,21.9,DELIVERED
SHIP0003270,ORD0001970,CouriersPlease,CON7887178634,2025-06-08 14:41:00,2025-06-15 04:41:00,6,18.6,DELIVERED
SHIP0003271,ORD0004864,AusFreight Express,CON8939644567,2025-09-04 07:06:00,2025-09-08 01:06:00,3,31.4,DELIVERED
SHIP0003272,ORD0001529,StarTrack Logistics,CON9055903630,2025-12-26 04:16:00,2025-12-30 22:16:00,4,38.8,DELIVERED
SHIP0003273,ORD0004586,StarTrack Logistics,CON7133132352,2025-10-02 22:59:00,2025-10-06 09:59:00,3,15.5,DELIVERED
SHIP0003274,ORD0002244,Linfox Direct,CON3325828942,2025-10-12 01:50:00,2025-10-17 18:50:00,5,29.3,DELIVERED
SHIP0003275,ORD0004032,Toll Priority,CON1932132357,2025-07-10 09:47:00,2025-07-16 19:47:00,6,2.5,DELIVERED
SHIP0003276,ORD0001663,StarTrack Logistics,CON1790160731,2025-07-23 02:04:00,2025-07-31 15:04:00,8,25.2,DELIVERED
SHIP0003277,ORD0003845,Toll Priority,CON9294459846,2025-05-30 16:43:00,2025-06-08 10:43:00,8,27.6,DELIVERED
SHIP0003278,ORD0000495,TNT Road,CON2439387113,2025-10-19 23:39:00,2025-10-28 13:39:00,8,1.7,DELIVERED
SHIP0003279,ORD0004273,Toll Priority,CON9382954354,2025-05-17 09:25:00,,2,21.5,IN_TRANSIT
SHIP0003280,ORD0004420,TNT Road,CON9952979527,2025-09-29 08:51:00,2025-10-02 20:51:00,3,24.4,DELIVERED
SHIP0003281,ORD0001296,TNT Road,CON8805154442,2025-06-14 07:07:00,2025-06-23 16:07:00,9,22.9,DELIVERED
SHIP0003282,ORD0004744,Toll Priority,CON4142892825,2025-07-05 06:57:00,2025-07-13 07:57:00,8,42.0,DELIVERED
SHIP0003283,ORD0002090,CouriersPlease,CON3309292568,2025-08-11 09:00:00,2025-08-14 17:00:00,3,12.9,DELIVERED
SHIP0003284,ORD0003350,TNT Road,CON1370819106,2025-08-16 09:49:00,,8,22.8,LOST
SHIP0003285,ORD0002738,Linfox Direct,CON1379677117,2025-07-19 17:28:00,,9,23.3,IN_TRANSIT
SHIP0003286,ORD0003235,Toll Priority,CON2114955114,2025-06-02 07:31:00,,5,32.5,IN_TRANSIT
SHIP0003287,ORD0000003,Toll Priority,CON3921848514,2025-06-01 20:01:00,2025-06-08 16:01:00,6,17.8,DELIVERED
SHIP0003288,ORD0000995,Linfox Direct,CON6054375698,2025-07-10 21:40:00,2025-07-18 03:40:00,7,17.4,DELIVERED
SHIP0003289,ORD0000450,CouriersPlease,CON7282945449,2025-12-31 22:17:00,2026-01-03 03:17:00,2,1.2,DELIVERED
SHIP0003290,ORD0002302,Linfox Direct,CON6474730189,2025-10-28 01:50:00,2025-10-31 16:50:00,3,39.4,DELIVERED
SHIP0003291,ORD0004188,TNT Road,CON6704643658,2025-07-01 13:40:00,2025-07-10 04:40:00,8,1.5,DELIVERED
SHIP0003292,ORD0000557,Toll Priority,CON6804382571,2025-09-19 08:28:00,,9,15.4,IN_TRANSIT
SHIP0003293,ORD0003013,CouriersPlease,CON8290286762,2025-07-26 02:32:00,2025-07-27 15:32:00,1,4.3,DELIVERED
SHIP0003294,ORD0000193,StarTrack Logistics,CON7767902628,2025-10-01 03:28:00,2025-10-06 10:28:00,5,36.7,DELIVERED
SHIP0003295,ORD0003673,CouriersPlease,CON9528678383,2025-12-30 11:13:00,2026-01-02 20:13:00,3,3.3,DELIVERED
SHIP0003296,ORD0000051,CouriersPlease,CON5853236801,2025-10-19 12:01:00,,6,35.9,DELAYED
SHIP0003297,ORD0000598,Toll Priority,CON4187304768,2025-12-16 18:56:00,2025-12-18 22:56:00,2,30.6,DELIVERED
SHIP0003298,ORD0001733,Toll Priority,CON8175723947,2025-11-06 20:43:00,2025-11-14 22:43:00,8,0.4,DELIVERED
SHIP0003299,ORD0002595,Toll Priority,CON2476527350,2025-06-21 14:56:00,2025-06-26 19:56:00,5,14.4,DELIVERED
SHIP0003300,ORD0000826,StarTrack Logistics,CON1079950587,2025-12-13 05:04:00,,9,8.3,DELAYED
SHIP0003301,ORD0000511,Toll Priority,CON2508498237,2025-08-21 17:44:00,,3,29.6,DELAYED
SHIP0003302,ORD0001219,StarTrack Logistics,CON7348482793,2025-10-28 09:14:00,2025-11-04 21:14:00,7,24.9,DELIVERED
SHIP0003303,ORD0003318,StarTrack Logistics,CON6827405822,2025-09-07 22:43:00,,7,37.1,IN_TRANSIT
SHIP0003304,ORD0003237,Linfox Direct,CON1279108080,2025-07-17 05:41:00,2025-07-23 06:41:00,6,22.3,DELIVERED
SHIP0003305,ORD0002781,Toll Priority,CON9909588449,2025-09-28 03:24:00,,3,25.8,LOST
SHIP0003306,ORD0000827,CouriersPlease,CON5911740747,2025-10-24 16:15:00,,9,11.5,LOST
SHIP0003307,ORD0003676,AusFreight Express,CON9060197096,2025-07-13 20:12:00,,4,8.0,IN_TRANSIT
SHIP0003308,ORD0002810,StarTrack Logistics,CON5821222415,2025-05-27 08:44:00,,8,32.2,IN_TRANSIT
SHIP0003309,ORD0001331,CouriersPlease,CON6837754829,2025-12-04 07:44:00,2025-12-06 08:44:00,2,40.7,DELIVERED
SHIP0003310,ORD0003820,AusFreight Express,CON8337187934,2025-12-17 21:33:00,2025-12-25 07:33:00,7,39.9,DELIVERED
SHIP0003311,ORD0000392,AusFreight Express,CON4793662412,2025-05-16 23:35:00,2025-05-21 13:35:00,4,9.6,DELIVERED
SHIP0003312,ORD0001899,TNT Road,CON3837835692,2025-07-08 05:44:00,2025-07-17 22:44:00,9,26.1,DELIVERED
SHIP0003313,ORD0000296,Linfox Direct,CON7146266837,2025-09-06 17:52:00,2025-09-09 04:52:00,2,24.2,DELIVERED
SHIP0003314,ORD0002349,Linfox Direct,CON5618996889,2025-06-27 23:23:00,,8,24.7,IN_TRANSIT
SHIP0003315,ORD0001569,AusFreight Express,CON2627152414,2025-10-16 07:52:00,2025-10-17 19:52:00,1,4.4,DELIVERED
SHIP0003316,ORD0003869,Linfox Direct,CON6625090680,2025-11-16 13:40:00,2025-11-22 08:40:00,5,24.7,DELIVERED
SHIP0003317,ORD0004038,CouriersPlease,CON3852926586,2025-12-19 06:27:00,2025-12-23 19:27:00,4,21.1,DELIVERED
SHIP0003318,ORD0004167,AusFreight Express,CON7512008052,2025-12-16 21:28:00,2025-12-21 00:28:00,4,34.4,DELIVERED
SHIP0003319,ORD0004360,Linfox Direct,CON9164362943,2025-07-18 08:22:00,2025-07-28 01:22:00,9,31.6,DELIVERED
SHIP0003320,ORD0003744,Linfox Direct,CON5388570813,2025-07-31 09:48:00,2025-08-07 02:48:00,6,40.3,DELIVERED
SHIP0003321,ORD0003075,CouriersPlease,CON5092808610,2025-09-10 14:36:00,2025-09-11 19:36:00,1,10.0,DELIVERED
SHIP0003322,ORD0000002,Toll Priority,CON5423236406,2025-08-02 23:26:00,2025-08-12 08:26:00,9,27.7,DELIVERED
SHIP0003323,ORD0002431,AusFreight Express,CON9906578685,2025-12-10 10:54:00,2025-12-18 11:54:00,8,31.2,DELIVERED
SHIP0003324,ORD0002270,TNT Road,CON9763843642,2025-11-23 03:55:00,2025-11-30 14:55:00,7,19.4,DELIVERED
SHIP0003325,ORD0003398,StarTrack Logistics,CON5234440226,2025-08-13 12:15:00,2025-08-22 15:15:00,9,14.6,DELIVERED
SHIP0003326,ORD0004000,Toll Priority,CON3323517949,2025-08-26 02:37:00,2025-09-04 19:37:00,9,6.4,DELIVERED
SHIP0003327,ORD0003771,CouriersPlease,CON7973324229,2025-11-11 00:31:00,2025-11-18 13:31:00,7,14.9,DELIVERED
SHIP0003328,ORD0002167,CouriersPlease,CON5855101983,2025-06-26 03:28:00,2025-07-01 20:28:00,5,1.4,DELIVERED
SHIP0003329,ORD0000659,Toll Priority,CON1283357380,2025-08-12 20:24:00,,7,20.7,LOST
SHIP0003330,ORD0001824,AusFreight Express,CON8347261071,2025-07-22 12:34:00,,6,30.6,LOST
SHIP0003331,ORD0001856,CouriersPlease,CON5657453813,2026-01-01 15:28:00,,7,3.8,IN_TRANSIT
SHIP0003332,ORD0000431,Toll Priority,CON5943624556,2025-12-28 11:31:00,,3,34.9,LOST
SHIP0003333,ORD0004956,StarTrack Logistics,CON9097628746,2025-09-09 19:48:00,,8,20.6,IN_TRANSIT
SHIP0003334,ORD0001932,CouriersPlease,CON1488480785,2025-10-04 14:37:00,2025-10-09 07:37:00,4,31.5,DELIVERED
SHIP0003335,ORD0004190,CouriersPlease,CON9044708974,2025-09-06 06:49:00,2025-09-08 09:49:00,2,31.2,DELIVERED
SHIP0003336,ORD0003313,Linfox Direct,CON9792227664,2025-12-20 22:02:00,,4,5.3,LOST
SHIP0003337,ORD0004052,StarTrack Logistics,CON6899718854,2025-12-06 14:37:00,2025-12-10 05:37:00,3,27.5,DELIVERED
SHIP0003338,ORD0001958,Toll Priority,CON4480545223,2025-09-19 13:14:00,2025-09-23 21:14:00,4,11.9,DELIVERED
SHIP0003339,ORD0004538,Toll Priority,CON7947237867,2025-10-16 00:15:00,2025-10-23 16:15:00,7,14.6,DELIVERED
SHIP0003340,ORD0001964,AusFreight Express,CON6354293642,2025-07-08 05:21:00,2025-07-10 20:21:00,2,15.3,DELIVERED
SHIP0003341,ORD0002802,AusFreight Express,CON5462833997,2025-05-25 08:53:00,,6,21.7,LOST
SHIP0003342,ORD0003083,TNT Road,CON5118357225,2025-12-25 05:36:00,2026-01-01 15:36:00,7,25.3,DELIVERED
SHIP0003343,ORD0002458,AusFreight Express,CON5114306749,2025-06-09 10:05:00,2025-06-12 14:05:00,3,21.7,DELIVERED
SHIP0003344,ORD0000625,StarTrack Logistics,CON1979374020,2025-12-16 22:31:00,2025-12-20 00:31:00,3,5.2,DELIVERED
SHIP0003345,ORD0004102,AusFreight Express,CON6805556860,2025-08-26 12:38:00,2025-09-04 21:38:00,9,4.4,DELIVERED
SHIP0003346,ORD0002933,Linfox Direct,CON5032197386,2025-09-23 08:37:00,,6,30.7,LOST
SHIP0003347,ORD0001543,Linfox Direct,CON6661247411,2025-08-14 05:27:00,2025-08-15 11:27:00,1,11.1,DELIVERED
SHIP0003348,ORD0001974,AusFreight Express,CON5396557350,2025-08-11 03:09:00,2025-08-18 05:09:00,7,38.6,DELIVERED
SHIP0003349,ORD0001533,AusFreight Express,CON7451633708,2025-08-09 21:37:00,,4,8.1,LOST
SHIP0003350,ORD0003442,TNT Road,CON4958688995,2025-07-29 08:52:00,2025-08-02 04:52:00,3,3.8,DELIVERED
SHIP0003351,ORD0003184,StarTrack Logistics,CON8414153196,2025-07-14 21:15:00,2025-07-19 15:15:00,4,36.9,DELIVERED
SHIP0003352,ORD0000083,CouriersPlease,CON9100232948,2025-09-02 11:20:00,2025-09-05 05:20:00,2,18.7,DELIVERED
SHIP0003353,ORD0001843,StarTrack Logistics,CON6773796306,2025-07-11 13:03:00,2025-07-12 16:03:00,1,35.7,DELIVERED
SHIP0003354,ORD0004299,Linfox Direct,CON7099887562,2025-10-29 14:32:00,2025-11-07 22:32:00,9,24.1,DELIVERED
SHIP0003355,ORD0003362,StarTrack Logistics,CON4758321676,2025-08-08 15:30:00,,7,26.2,IN_TRANSIT
SHIP0003356,ORD0001757,Toll Priority,CON5805431584,2025-11-18 23:26:00,,8,3.5,LOST
SHIP0003357,ORD0003141,TNT Road,CON4036082349,2025-11-26 07:51:00,,9,29.5,IN_TRANSIT
SHIP0003358,ORD0000072,CouriersPlease,CON2844582162,2025-08-04 14:50:00,2025-08-07 21:50:00,3,13.0,DELIVERED
SHIP0003359,ORD0001794,Toll Priority,CON5746063113,2025-09-20 07:54:00,2025-09-29 10:54:00,9,7.2,DELIVERED
SHIP0003360,ORD0002823,StarTrack Logistics,CON3433272223,2025-10-15 09:54:00,2025-10-20 17:54:00,5,39.4,DELIVERED
SHIP0003361,ORD0000553,TNT Road,CON1664154912,2025-08-14 14:58:00,,3,21.2,IN_TRANSIT
SHIP0003362,ORD0003373,StarTrack Logistics,CON3373184573,2025-06-03 16:41:00,2025-06-11 09:41:00,7,5.0,DELIVERED
SHIP0003363,ORD0001011,AusFreight Express,CON8039363116,2025-06-22 22:59:00,,5,29.2,LOST
SHIP0003364,ORD0000509,StarTrack Logistics,CON6629898216,2025-07-03 17:06:00,,6,17.1,LOST
SHIP0003365,ORD0004570,Toll Priority,CON6702899490,2025-11-01 17:15:00,2025-11-04 13:15:00,2,30.0,DELIVERED
SHIP0003366,ORD0001580,StarTrack Logistics,CON4983342967,2025-12-27 15:55:00,2026-01-06 02:55:00,9,3.1,DELIVERED
SHIP0003367,ORD0000744,Linfox Direct,CON5205930107,2025-11-28 18:57:00,2025-12-08 04:57:00,9,3.2,DELIVERED
SHIP0003368,ORD0002479,CouriersPlease,CON4397116123,2025-10-08 23:30:00,2025-10-17 03:30:00,8,1.3,DELIVERED
SHIP0003369,ORD0004598,AusFreight Express,CON5834179781,2025-11-04 09:09:00,2025-11-06 14:09:00,2,29.5,DELIVERED
SHIP0003370,ORD0000027,AusFreight Express,CON6916043902,2025-05-25 11:22:00,2025-05-27 00:22:00,1,17.8,DELIVERED
SHIP0003371,ORD0002093,Linfox Direct,CON5737178675,2025-06-01 05:30:00,,1,30.3,DELAYED
SHIP0003372,ORD0001303,CouriersPlease,CON3915290110,2025-12-05 10:19:00,,9,7.6,LOST
SHIP0003373,ORD0002080,Linfox Direct,CON5411440558,2025-08-14 12:37:00,2025-08-23 21:37:00,9,17.3,DELIVERED
SHIP0003374,ORD0003908,StarTrack Logistics,CON4061694386,2025-07-29 09:44:00,,4,16.3,IN_TRANSIT
SHIP0003375,ORD0000320,CouriersPlease,CON1598823345,2025-10-09 10:24:00,2025-10-17 02:24:00,7,0.7,DELIVERED
SHIP0003376,ORD0003679,TNT Road,CON8739045714,2025-08-05 00:19:00,2025-08-12 07:19:00,7,13.5,DELIVERED
SHIP0003377,ORD0004340,CouriersPlease,CON5830929970,2025-12-01 04:31:00,2025-12-08 20:31:00,7,7.0,DELIVERED
SHIP0003378,ORD0002356,StarTrack Logistics,CON8763548801,2025-11-02 02:04:00,,6,14.4,IN_TRANSIT
SHIP0003379,ORD0004162,CouriersPlease,CON4329827360,2025-07-28 11:49:00,2025-08-01 00:49:00,3,7.8,DELIVERED
SHIP0003380,ORD0003404,TNT Road,CON9339228666,2025-05-22 06:13:00,,3,35.1,DELAYED
SHIP0003381,ORD0003087,Linfox Direct,CON2152619705,2025-10-06 08:39:00,2025-10-14 10:39:00,8,29.9,DELIVERED
SHIP0003382,ORD0001544,CouriersPlease,CON8327828283,2025-07-17 10:49:00,2025-07-21 06:49:00,3,33.1,DELIVERED
SHIP0003383,ORD0001947,Linfox Direct,CON1886725262,2025-07-23 23:21:00,,8,38.7,DELAYED
SHIP0003384,ORD0003205,Linfox Direct,CON7619820425,2025-06-15 17:10:00,,9,21.1,LOST
SHIP0003385,ORD0004250,StarTrack Logistics,CON4974891837,2025-10-22 11:37:00,,9,1.8,IN_TRANSIT
SHIP0003386,ORD0001485,CouriersPlease,CON1520731101,2025-10-10 21:35:00,2025-10-18 13:35:00,7,6.6,DELIVERED
SHIP0003387,ORD0003821,AusFreight Express,CON5068926194,2025-12-18 08:19:00,2025-12-19 21:19:00,1,10.6,DELIVERED
SHIP0003388,ORD0004198,StarTrack Logistics,CON4518144962,2025-07-06 15:22:00,2025-07-09 01:22:00,2,37.4,DELIVERED
SHIP0003389,ORD0003782,StarTrack Logistics,CON9305457472,2025-12-04 07:30:00,2025-12-06 17:30:00,2,22.1,DELIVERED
SHIP0003390,ORD0004714,AusFreight Express,CON8645991507,2025-05-17 04:29:00,,9,17.4,DELAYED
SHIP0003391,ORD0001145,StarTrack Logistics,CON2218928555,2025-07-17 02:44:00,2025-07-25 13:44:00,8,19.8,DELIVERED
SHIP0003392,ORD0001082,CouriersPlease,CON1616758804,2025-12-03 14:44:00,,4,10.6,IN_TRANSIT
SHIP0003393,ORD0004900,Linfox Direct,CON9016385931,2025-06-17 10:05:00,2025-06-21 04:05:00,3,37.4,DELIVERED
SHIP0003394,ORD0001277,CouriersPlease,CON2992305620,2025-12-04 21:44:00,2025-12-11 03:44:00,6,4.2,DELIVERED
SHIP0003395,ORD0002936,CouriersPlease,CON8712109542,2025-05-31 15:08:00,,4,24.5,LOST
SHIP0003396,ORD0003040,TNT Road,CON1799316693,2025-05-16 19:40:00,2025-05-20 21:40:00,4,35.7,DELIVERED
SHIP0003397,ORD0003870,Toll Priority,CON1169766722,2025-11-15 22:39:00,,1,39.9,LOST
SHIP0003398,ORD0001415,TNT Road,CON6317649496,2025-05-21 15:17:00,,4,12.5,LOST
SHIP0003399,ORD0000266,Linfox Direct,CON8165970317,2025-12-16 07:27:00,2025-12-20 13:27:00,4,30.4,DELIVERED
SHIP0003400,ORD0000076,StarTrack Logistics,CON5753081077,2025-06-11 03:30:00,2025-06-12 21:30:00,1,18.9,DELIVERED
SHIP0003401,ORD0001659,Toll Priority,CON6130600161,2025-06-13 17:24:00,,2,7.5,LOST
SHIP0003402,ORD0003983,StarTrack Logistics,CON3043649257,2025-12-21 16:23:00,2025-12-24 06:23:00,2,7.8,DELIVERED
SHIP0003403,ORD0002091,Toll Priority,CON6122666010,2025-09-12 14:27:00,2025-09-19 22:27:00,7,1.9,DELIVERED
SHIP0003404,ORD0004257,TNT Road,CON5802147276,2025-08-23 17:07:00,,7,10.1,DELAYED
SHIP0003405,ORD0002849,AusFreight Express,CON7684672510,2025-08-18 17:20:00,2025-08-22 04:20:00,3,28.7,DELIVERED
SHIP0003406,ORD0003773,AusFreight Express,CON4818171228,2025-08-17 22:38:00,2025-08-22 17:38:00,4,29.2,DELIVERED
SHIP0003407,ORD0004371,TNT Road,CON8906285018,2025-11-28 19:04:00,2025-12-01 23:04:00,3,26.3,DELIVERED
SHIP0003408,ORD0001257,CouriersPlease,CON3974573575,2025-05-20 20:18:00,2025-05-29 12:18:00,8,37.6,DELIVERED
SHIP0003409,ORD0002317,Toll Priority,CON1156925402,2025-10-11 11:38:00,2025-10-18 23:38:00,7,8.6,DELIVERED
SHIP0003410,ORD0001651,Toll Priority,CON1582474977,2025-10-18 11:51:00,2025-10-26 23:51:00,8,31.5,DELIVERED
SHIP0003411,ORD0000898,CouriersPlease,CON9693354954,2025-07-01 09:17:00,2025-07-10 17:17:00,9,12.6,DELIVERED
SHIP0003412,ORD0004398,TNT Road,CON1225164530,2025-05-27 23:17:00,,5,9.0,DELAYED
SHIP0003413,ORD0001387,AusFreight Express,CON1221334259,2025-12-14 07:38:00,2025-12-22 03:38:00,7,14.3,DELIVERED
SHIP0003414,ORD0000754,Toll Priority,CON9280980102,2025-10-28 20:28:00,,9,3.6,IN_TRANSIT
SHIP0003415,ORD0004502,Linfox Direct,CON5612202154,2025-11-16 09:37:00,2025-11-24 12:37:00,8,8.4,DELIVERED
SHIP0003416,ORD0004186,Linfox Direct,CON2014301616,2025-11-09 22:47:00,2025-11-12 09:47:00,2,24.1,DELIVERED
SHIP0003417,ORD0001629,Linfox Direct,CON9725072855,2025-08-01 12:48:00,2025-08-10 14:48:00,9,2.3,DELIVERED
SHIP0003418,ORD0000544,AusFreight Express,CON8972652270,2025-06-19 08:35:00,2025-06-21 13:35:00,2,26.6,DELIVERED
SHIP0003419,ORD0004842,Linfox Direct,CON9330456555,2025-09-27 12:22:00,2025-10-03 14:22:00,6,13.8,DELIVERED
SHIP0003420,ORD0002386,Linfox Direct,CON6737022204,2025-08-26 11:22:00,2025-08-29 01:22:00,2,6.3,DELIVERED
SHIP0003421,ORD0002265,Toll Priority,CON5969964926,2025-06-09 11:22:00,,8,36.1,IN_TRANSIT
SHIP0003422,ORD0003117,CouriersPlease,CON5567665800,2025-09-23 11:43:00,2025-09-28 12:43:00,5,7.2,DELIVERED
SHIP0003423,ORD0003314,TNT Road,CON3386322111,2025-05-27 09:27:00,2025-06-02 13:27:00,6,28.6,DELIVERED
SHIP0003424,ORD0000342,CouriersPlease,CON6355883933,2025-09-11 04:22:00,2025-09-12 14:22:00,1,34.7,DELIVERED
SHIP0003425,ORD0003151,AusFreight Express,CON6124458895,2025-06-02 02:16:00,2025-06-09 03:16:00,7,7.7,DELIVERED
SHIP0003426,ORD0002307,Linfox Direct,CON3969286478,2025-06-15 06:01:00,,9,33.7,IN_TRANSIT
SHIP0003427,ORD0000891,StarTrack Logistics,CON7151906314,2025-05-30 21:25:00,2025-06-03 00:25:00,3,40.9,DELIVERED
SHIP0003428,ORD0001081,AusFreight Express,CON9677797822,2025-10-18 00:21:00,2025-10-26 10:21:00,8,3.8,DELIVERED
SHIP0003429,ORD0003138,Linfox Direct,CON4563802093,2025-06-26 14:31:00,2025-06-29 06:31:00,2,24.4,DELIVERED
SHIP0003430,ORD0003854,AusFreight Express,CON1407952331,2025-11-08 10:28:00,2025-11-13 11:28:00,5,35.4,DELIVERED
SHIP0003431,ORD0002901,TNT Road,CON4285977082,2025-10-02 07:29:00,2025-10-06 17:29:00,4,18.8,DELIVERED
SHIP0003432,ORD0001384,AusFreight Express,CON5107485348,2025-09-27 11:08:00,2025-09-30 02:08:00,2,21.5,DELIVERED
SHIP0003433,ORD0004206,Linfox Direct,CON6263125296,2025-08-03 11:31:00,,2,36.1,IN_TRANSIT
SHIP0003434,ORD0001976,StarTrack Logistics,CON3084481524,2025-10-09 12:28:00,,7,7.9,IN_TRANSIT
SHIP0003435,ORD0004755,Toll Priority,CON5045679731,2025-08-21 06:08:00,,1,12.1,IN_TRANSIT
SHIP0003436,ORD0002444,StarTrack Logistics,CON5943101351,2025-08-18 17:17:00,2025-08-20 23:17:00,2,18.0,DELIVERED
SHIP0003437,ORD0000196,TNT Road,CON6920550159,2025-09-15 20:05:00,2025-09-17 09:05:00,1,37.6,DELIVERED
SHIP0003438,ORD0000968,AusFreight Express,CON2903284667,2025-08-01 17:40:00,2025-08-07 05:40:00,5,9.7,DELIVERED
SHIP0003439,ORD0003702,TNT Road,CON5140276794,2025-09-18 13:35:00,2025-09-20 04:35:00,1,3.2,DELIVERED
SHIP0003440,ORD0003240,Toll Priority,CON2810853251,2025-06-20 07:25:00,,9,39.9,DELAYED
SHIP0003441,ORD0002972,Toll Priority,CON6686518618,2025-10-13 15:51:00,2025-10-20 18:51:00,7,5.8,DELIVERED
SHIP0003442,ORD0003772,StarTrack Logistics,CON4466926154,2025-06-08 20:39:00,2025-06-09 21:39:00,1,2.0,DELIVERED
SHIP0003443,ORD0004765,Toll Priority,CON9443486187,2025-12-06 09:51:00,2025-12-12 11:51:00,6,14.2,DELIVERED
SHIP0003444,ORD0002484,Linfox Direct,CON9353469887,2025-12-12 04:29:00,,5,39.6,LOST
SHIP0003445,ORD0004338,CouriersPlease,CON1016133039,2025-06-30 23:46:00,2025-07-04 15:46:00,3,12.4,DELIVERED
SHIP0003446,ORD0002982,TNT Road,CON4563213182,2025-05-21 01:50:00,2025-05-28 09:50:00,7,12.6,DELIVERED
SHIP0003447,ORD0002365,AusFreight Express,CON9136642747,2025-09-23 04:46:00,,8,33.9,IN_TRANSIT
SHIP0003448,ORD0004244,Toll Priority,CON2605771412,2025-12-01 04:35:00,2025-12-05 19:35:00,4,37.8,DELIVERED
SHIP0003449,ORD0000896,AusFreight Express,CON9966371521,2025-11-15 13:46:00,,5,28.4,IN_TRANSIT
SHIP0003450,ORD0004356,Linfox Direct,CON8723739814,2025-08-10 10:45:00,2025-08-16 01:45:00,5,30.0,DELIVERED
SHIP0003451,ORD0003215,CouriersPlease,CON8142347590,2025-10-04 10:40:00,2025-10-08 17:40:00,4,28.7,DELIVERED
SHIP0003452,ORD0000686,StarTrack Logistics,CON7618816716,2025-09-23 09:30:00,2025-09-24 23:30:00,1,22.7,DELIVERED
SHIP0003453,ORD0004359,AusFreight Express,CON3717629410,2025-06-06 13:13:00,2025-06-15 14:13:00,9,41.3,DELIVERED
SHIP0003454,ORD0004712,Linfox Direct,CON2169169801,2025-11-10 20:36:00,,4,12.9,LOST
