payment_id,order_id,payment_method,amount,payment_status,payment_ts,auth_code
PAY0003994,ORD0003913,CREDIT_CARD,1654.87,SETTLED,2025-10-09 10:53:00,AUTH64705053
PAY0003995,ORD0003913,DEBIT_CARD,127.29,SETTLED,2025-12-28 14:19:00,AUTH62907213
PAY0003996,ORD0003914,BANK_TRANSFER,893.42,SETTLED,2025-07-03 13:42:00,AUTH60371509
PAY0003997,ORD0003915,GIFT_CARD,721.25,SETTLED,2025-05-26 21:27:00,AUTH54858668
PAY0003998,ORD0003916,BANK_TRANSFER,555.22,DECLINED,2025-06-08 19:37:00,AUTH43177929
PAY0003999,ORD0003917,PAYPAL,1958.29,SETTLED,2025-11-16 09:00:00,AUTH65210210
PAY0004000,ORD0003918,CREDIT_CARD,2221.76,SETTLED,2025-10-14 23:26:00,AUTH26253968
PAY0004001,ORD0003919,DEBIT_CARD,1565.26,SETTLED,2025-05-25 08:04:00,AUTH63068000
PAY0004002,ORD0003920,CREDIT_CARD,1292.23,SETTLED,2025-05-19 19:55:00,AUTH48697524
PAY0004003,ORD0003921,GIFT_CARD,1098.18,SETTLED,2025-10-12 17:39:00,AUTH48239028
PAY0004004,ORD0003922,DEBIT_CARD,1459.75,SETTLED,2025-06-19 19:30:00,AUTH39929448
PAY0004005,ORD0003923,DEBIT_CARD,1922.6,SETTLED,2025-08-23 14:44:00,AUTH63420748
PAY0004006,ORD0003924,AFTERPAY,1793.82,SETTLED,2025-09-17 13:22:00,AUTH17319363
PAY0004007,ORD0003925,AFTERPAY,800.99,DECLINED,2025-05-24 06:11:00,AUTH85812590
PAY0004008,ORD0003926,AFTERPAY,2019.9,SETTLED,2025-08-25 06:12:00,AUTH85349295
PAY0004009,ORD0003927,BANK_TRANSFER,777.42,REFUNDED,2025-07-05 00:27:00,AUTH76381812
PAY0004010,ORD0003928,PAYPAL,2339.66,SETTLED,2025-11-13 07:04:00,AUTH66079633
PAY0004011,ORD0003929,GIFT_CARD,549.0,SETTLED,2025-09-10 22:01:00,AUTH28645242
PAY0004012,ORD0003930,CREDIT_CARD,944.06,SETTLED,2025-07-13 22:51:00,AUTH86414773
PAY0004013,ORD0003931,AFTERPAY,950.5,SETTLED,2025-06-04 05:21:00,AUTH43523325
PAY0004014,ORD0003932,BANK_TRANSFER,1035.35,SETTLED,2025-12-16 11:08:00,AUTH36709504
PAY0004015,ORD0003933,AFTERPAY,112.61,SETTLED,2025-06-12 09:25:00,AUTH74821675
PAY0004016,ORD0003934,PAYPAL,1129.67,REFUNDED,2025-11-18 04:37:00,AUTH23384249
PAY0004017,ORD0003935,GIFT_CARD,2076.1,SETTLED,2025-10-14 11:34:00,AUTH44863676
PAY0004018,ORD0003936,AFTERPAY,1542.68,SETTLED,2025-11-09 14:13:00,AUTH13707765
PAY0004019,ORD0003937,GIFT_CARD,386.61,SETTLED,2025-05-22 17:17:00,AUTH15927650
PAY0004020,ORD0003938,DEBIT_CARD,767.58,REFUNDED,2025-08-03 15:04:00,AUTH62975630
PAY0004021,ORD0003939,GIFT_CARD,1098.38,SETTLED,2025-10-30 23:54:00,AUTH22435874
PAY0004022,ORD0003940,GIFT_CARD,832.59,SETTLED,2025-12-07 18:08:00,AUTH87335887
PAY0004023,ORD0003941,PAYPAL,180.4,SETTLED,2025-09-28 03:29:00,AUTH59916412
PAY0004024,ORD0003942,DEBIT_CARD,1668.36,SETTLED,2025-12-17 13:46:00,AUTH59738838
PAY0004025,ORD0003942,BANK_TRANSFER,908.23,SETTLED,2025-08-01 08:47:00,AUTH87014557
PAY0004026,ORD0003943,DEBIT_CARD,2187.69,DECLINED,2025-07-10 05:27:00,AUTH65668005
PAY0004027,ORD0003944,GIFT_CARD,2353.72,SETTLED,2025-08-31 17:08:00,AUTH67010926
PAY0004028,ORD0003945,BANK_TRANSFER,1040.36,SETTLED,2025-07-29 04:10:00,AUTH95097962
PAY0004029,ORD0003946,BANK_TRANSFER,222.57,SETTLED,2025-12-12 13:48:00,AUTH11473997
PAY0004030,ORD0003947,GIFT_CARD,1572.12,SETTLED,2025-10-30 06:33:00,AUTH11275484
PAY0004031,ORD0003948,CREDIT_CARD,1653.8,SETTLED,2025-10-07 12:05:00,AUTH35872234
PAY0004032,ORD0003949,BANK_TRANSFER,1235.34,SETTLED,2025-09-04 15:59:00,AUTH73581065
PAY0004033,ORD0003950,GIFT_CARD,2147.59,SETTLED,2025-07-18 22:20:00,AUTH57315547
PAY0004034,ORD0003951,GIFT_CARD,2194.22,SETTLED,2025-08-24 09:43:00,AUTH96024523
PAY0004035,ORD0003952,DEBIT_CARD,1942.08,DECLINED,2025-10-30 00:15:00,AUTH94117744
PAY0004036,ORD0003953,BANK_TRANSFER,2004.32,SETTLED,2025-07-22 07:33:00,AUTH12948947
PAY0004037,ORD0003954,BANK_TRANSFER,767.43,SETTLED,2025-05-30 01:48:00,AUTH73931441
PAY0004038,ORD0003955,CREDIT_CARD,1449.55,SETTLED,2025-08-29 11:12:00,AUTH93521305
PAY0004039,ORD0003956,AFTERPAY,183.16,SETTLED,2025-06-17 19:35:00,AUTH27052688
PAY0004040,ORD0003957,GIFT_CARD,1246.09,SETTLED,2025-05-26 08:31:00,AUTH84065816
PAY0004041,ORD0003958,PAYPAL,2194.08,SETTLED,2025-05-19 21:35:00,AUTH47504671
PAY0004042,ORD0003959,PAYPAL,1679.05,SETTLED,2025-11-03 23:54:00,AUTH21924843
PAY0004043,ORD0003960,GIFT_CARD,961.82,SETTLED,2025-11-09 06:13:00,AUTH97562321
PAY0004044,ORD0003961,PAYPAL,1869.47,SETTLED,2025-12-29 09:51:00,AUTH33921426
PAY0004045,ORD0003962,GIFT_CARD,1396.9,SETTLED,2025-07-25 20:14:00,AUTH53694431
PAY0004046,ORD0003963,DEBIT_CARD,1789.98,DECLINED,2025-07-30 15:53:00,AUTH96492603
PAY0004047,ORD0003964,AFTERPAY,551.85,SETTLED,2025-11-03 19:02:00,AUTH27512776
PAY0004048,ORD0003965,PAYPAL,2183.75,SETTLED,2025-09-05 11:28:00,AUTH15125638
PAY0004049,ORD0003966,CREDIT_CARD,1475.03,SETTLED,2025-07-12 13:55:00,AUTH87685232
PAY0004050,ORD0003967,GIFT_CARD,1923.48,REFUNDED,2025-07-12 08:36:00,AUTH35374167
PAY0004051,ORD0003968,PAYPAL,172.8,SETTLED,2025-11-30 08:31:00,AUTH38661180
PAY0004052,ORD0003969,DEBIT_CARD,308.92,SETTLED,2025-09-18 01:21:00,AUTH67666223
PAY0004053,ORD0003970,CREDIT_CARD,1941.13,SETTLED,2025-12-17 20:37:00,AUTH97137746
PAY0004054,ORD0003971,AFTERPAY,1126.09,REFUNDED,2025-10-13 16:30:00,AUTH56463765
PAY0004055,ORD0003972,BANK_TRANSFER,1366.72,SETTLED,2025-05-12 09:18:00,AUTH81145767
PAY0004056,ORD0003973,BANK_TRANSFER,2273.87,SETTLED,2025-10-14 15:35:00,AUTH16522174
PAY0004057,ORD0003974,BANK_TRANSFER,102.85,SETTLED,2025-06-06 15:23:00,AUTH37637735
PAY0004058,ORD0003975,BANK_TRANSFER,1130.63,SETTLED,2025-05-06 12:28:00,AUTH69346967
PAY0004059,ORD0003976,GIFT_CARD,171.79,SETTLED,2025-09-08 14:57:00,AUTH85624376
PAY0004060,ORD0003977,BANK_TRANSFER,1579.85,SETTLED,2025-07-09 18:28:00,AUTH42700987
PAY0004061,ORD0003978,CREDIT_CARD,2108.52,SETTLED,2025-06-26 20:22:00,AUTH87314367
PAY0004062,ORD0003979,DEBIT_CARD,841.53,REFUNDED,2025-06-27 03:52:00,AUTH49703007
PAY0004063,ORD0003980,GIFT_CARD,1568.31,SETTLED,2025-06-23 09:03:00,AUTH74974014
PAY0004064,ORD0003981,BANK_TRANSFER,1514.96,SETTLED,2025-12-22 11:47:00,AUTH42375008
PAY0004065,ORD0003982,CREDIT_CARD,539.12,SETTLED,2025-09-07 23:58:00,AUTH68142312
PAY0004066,ORD0003983,CREDIT_CARD,24.16,SETTLED,2025-06-25 04:01:00,AUTH77572612
PAY0004067,ORD0003984,GIFT_CARD,1705.14,SETTLED,2025-12-14 00:25:00,AUTH79182673
PAY0004068,ORD0003985,PAYPAL,1079.53,SETTLED,2025-07-25 13:38:00,AUTH36039490
PAY0004069,ORD0003986,GIFT_CARD,1317.21,REFUNDED,2025-08-17 01:37:00,AUTH41004074
PAY0004070,ORD0003987,PAYPAL,640.29,SETTLED,2025-08-23 22:15:00,AUTH59157501
PAY0004071,ORD0003988,AFTERPAY,226.16,SETTLED,2025-08-06 04:23:00,AUTH79600197
PAY0004072,ORD0003989,DEBIT_CARD,594.93,SETTLED,2025-10-11 14:47:00,AUTH52415374
PAY0004073,ORD0003990,PAYPAL,1064.24,DECLINED,2025-08-28 06:37:00,AUTH86409596
PAY0004074,ORD0003991,BANK_TRANSFER,240.78,SETTLED,2025-05-24 00:40:00,AUTH72005295
PAY0004075,ORD0003992,PAYPAL,1916.23,SETTLED,2025-11-25 13:30:00,AUTH73479428
PAY0004076,ORD0003993,CREDIT_CARD,389.53,SETTLED,2025-08-17 05:20:00,AUTH62603535
PAY0004077,ORD0003994,BANK_TRANSFER,86.1,SETTLED,2025-09-26 13:11:00,AUTH10754039
PAY0004078,ORD0003995,PAYPAL,162.33,SETTLED,2025-09-04 14:34:00,AUTH12983675
PAY0004079,ORD0003996,PAYPAL,1608.31,SETTLED,2025-06-04 18:18:00,AUTH53456595
PAY0004080,ORD0003997,DEBIT_CARD,1663.64,SETTLED,2025-10-19 18:21:00,AUTH75958743
PAY0004081,ORD0003998,CREDIT_CARD,315.92,SETTLED,2025-05-12 03:20:00,AUTH69768282
PAY0004082,ORD0003999,AFTERPAY,1711.42,DECLINED,2025-07-19 15:54:00,AUTH95422023
PAY0004083,ORD0004000,DEBIT_CARD,2385.14,SETTLED,2025-11-20 12:34:00,AUTH74917458
PAY0004084,ORD0004001,DEBIT_CARD,1553.17,SETTLED,2025-10-07 15:53:00,AUTH34770977
PAY0004085,ORD0004002,DEBIT_CARD,2130.54,SETTLED,2025-10-07 06:25:00,AUTH20414836
PAY0004086,ORD0004003,DEBIT_CARD,118.12,SETTLED,2025-08-21 13:25:00,AUTH99285136
PAY0004087,ORD0004004,AFTERPAY,1528.35,REFUNDED,2025-11-23 15:48:00,AUTH37785398
PAY0004088,ORD0004005,AFTERPAY,889.68,SETTLED,2025-05-18 17:20:00,AUTH88939950
PAY0004089,ORD0004006,GIFT_CARD,1374.93,SETTLED,2025-07-25 17:46:00,AUTH15559112
PAY0004090,ORD0004007,PAYPAL,1665.0,SETTLED,2025-11-26 03:09:00,AUTH92835360
PAY0004091,ORD0004008,PAYPAL,65.7,SETTLED,2025-09-03 02:29:00,AUTH95645272
PAY0004092,ORD0004009,BANK_TRANSFER,2300.86,SETTLED,2025-09-08 14:10:00,AUTH27570435
PAY0004093,ORD0004010,GIFT_CARD,1511.23,SETTLED,2025-10-19 02:59:00,AUTH27861638
PAY0004094,ORD0004011,DEBIT_CARD,310.01,SETTLED,2025-11-04 02:33:00,AUTH34707463
PAY0004095,ORD0004012,AFTERPAY,679.64,DECLINED,2025-11-25 02:20:00,AUTH74378087
PAY0004096,ORD0004013,CREDIT_CARD,401.9,SETTLED,2025-11-24 20:46:00,AUTH47504244
PAY0004097,ORD0004014,DEBIT_CARD,107.45,DECLINED,2025-09-30 13:18:00,AUTH95378991
PAY0004098,ORD0004015,DEBIT_CARD,710.0,SETTLED,2025-12-24 11:22:00,AUTH50238906
PAY0004099,ORD0004016,PAYPAL,1772.33,REFUNDED,2025-06-18 16:06:00,AUTH94734506
PAY0004100,ORD0004017,PAYPAL,2140.67,SETTLED,2025-12-24 15:10:00,AUTH21603502
PAY0004101,ORD0004018,BANK_TRANSFER,108.62,SETTLED,2025-09-10 11:24:00,AUTH54968656
PAY0004102,ORD0004019,GIFT_CARD,283.55,SETTLED,2025-09-17 19:59:00,AUTH28036391
PAY0004103,ORD0004020,GIFT_CARD,2218.96,SETTLED,2025-07-23 03:16:00,AUTH87221051
PAY0004104,ORD0004021,DEBIT_CARD,2312.53,SETTLED,2025-07-13 14:42:00,AUTH41372558
PAY0004105,ORD0004022,BANK_TRANSFER,1354.32,SETTLED,2025-09-17 07:41:00,AUTH79639176
PAY0004106,ORD0004023,DEBIT_CARD,1556.55,DECLINED,2025-09-11 08:27:00,AUTH42609945
PAY0004107,ORD0004024,CREDIT_CARD,1419.02,SETTLED,2025-11-29 11:33:00,AUTH61470783
PAY0004108,ORD0004025,PAYPAL,2075.26,REFUNDED,2025-12-11 08:43:00,AUTH17902757
PAY0004109,ORD0004026,PAYPAL,1080.06,SETTLED,2025-08-17 20:53:00,AUTH14370362
PAY0004110,ORD0004027,AFTERPAY,1658.78,SETTLED,2025-05-07 09:43:00,AUTH62747724
PAY0004111,ORD0004028,DEBIT_CARD,209.26,SETTLED,2025-07-13 15:05:00,AUTH33299834
PAY0004112,ORD0004029,BANK_TRANSFER,1504.65,SETTLED,2025-05-25 22:57:00,AUTH49939369
PAY0004113,ORD0004030,CREDIT_CARD,822.21,SETTLED,2025-11-20 20:45:00,AUTH31223512
PAY0004114,ORD0004031,BANK_TRANSFER,96.01,REFUNDED,2025-07-10 05:50:00,AUTH43820295
PAY0004115,ORD0004032,DEBIT_CARD,1394.2,SETTLED,2025-10-26 15:23:00,AUTH30100190
PAY0004116,ORD0004033,PAYPAL,1979.83,SETTLED,2025-06-18 10:21:00,AUTH43694820
PAY0004117,ORD0004034,GIFT_CARD,557.38,DECLINED,2025-12-19 02:49:00,AUTH30855683
PAY0004118,ORD0004035,CREDIT_CARD,1432.09,DECLINED,2025-09-17 14:18:00,AUTH50072124
PAY0004119,ORD0004036,CREDIT_CARD,2155.73,SETTLED,2025-05-31 15:37:00,AUTH83522885
PAY0004120,ORD0004036,AFTERPAY,2314.65,REFUNDED,2025-10-10 14:59:00,AUTH42424717
PAY0004121,ORD0004037,BANK_TRANSFER,2018.01,SETTLED,2025-08-03 00:53:00,AUTH46192110
PAY0004122,ORD0004038,CREDIT_CARD,619.3,SETTLED,2025-08-02 18:56:00,AUTH88342030
PAY0004123,ORD0004038,BANK_TRANSFER,2288.99,SETTLED,2025-10-21 08:54:00,AUTH64982416
PAY0004124,ORD0004039,BANK_TRANSFER,1022.57,SETTLED,2025-08-01 04:55:00,AUTH33043136
PAY0004125,ORD0004040,AFTERPAY,1525.57,REFUNDED,2025-05-14 20:00:00,AUTH10312067
PAY0004126,ORD0004041,AFTERPAY,507.69,SETTLED,2025-06-25 02:10:00,AUTH71789413
PAY0004127,ORD0004042,CREDIT_CARD,974.95,SETTLED,2025-06-22 02:48:00,AUTH22573888
PAY0004128,ORD0004043,PAYPAL,366.5,SETTLED,2025-12-23 21:05:00,AUTH75607893
PAY0004129,ORD0004044,PAYPAL,1017.64,SETTLED,2025-08-20 12:22:00,AUTH79692494
PAY0004130,ORD0004045,CREDIT_CARD,1441.01,SETTLED,2025-08-16 15:13:00,AUTH25202394
PAY0004131,ORD0004046,BANK_TRANSFER,2081.18,REFUNDED,2025-12-14 05:31:00,AUTH80931978
PAY0004132,ORD0004047,BANK_TRANSFER,265.36,SETTLED,2025-12-23 04:06:00,AUTH42592738
PAY0004133,ORD0004048,CREDIT_CARD,390.75,SETTLED,2025-08-20 04:10:00,AUTH71338777
PAY0004134,ORD0004049,CREDIT_CARD,691.04,SETTLED,2025-10-15 07:30:00,AUTH30624106
PAY0004135,ORD0004050,GIFT_CARD,1696.46,REFUNDED,2025-05-25 05:15:00,AUTH68878339
PAY0004136,ORD0004051,BANK_TRANSFER,972.57,SETTLED,2025-11-09 15:16:00,AUTH84926540
PAY0004137,ORD0004052,BANK_TRANSFER,1990.53,SETTLED,2025-05-06 14:10:00,AUTH11736473
PAY0004138,ORD0004053,AFTERPAY,1515.14,SETTLED,2025-08-10 13:41:00,AUTH12988671
PAY0004139,ORD0004054,PAYPAL,1176.51,SETTLED,2025-11-13 03:44:00,AUTH52295107
PAY0004140,ORD0004055,PAYPAL,1203.85,SETTLED,2025-12-27 13:02:00,AUTH58802611
PAY0004141,ORD0004056,DEBIT_CARD,1599.89,DECLINED,2025-09-15 15:15:00,AUTH65188969
PAY0004142,ORD0004057,GIFT_CARD,2004.17,SETTLED,2025-07-23 13:14:00,AUTH55403039
PAY0004143,ORD0004058,GIFT_CARD,155.77,REFUNDED,2025-07-19 19:27:00,AUTH13886715
PAY0004144,ORD0004059,BANK_TRANSFER,1632.07,SETTLED,2025-07-08 19:40:00,AUTH96424874
PAY0004145,ORD0004060,BANK_TRANSFER,442.65,SETTLED,2025-09-25 07:17:00,AUTH92400793
PAY0004146,ORD0004061,GIFT_CARD,1884.54,SETTLED,2025-11-23 19:37:00,AUTH44338074
PAY0004147,ORD0004062,AFTERPAY,524.52,SETTLED,2025-12-30 03:33:00,AUTH98066676
PAY0004148,ORD0004063,PAYPAL,110.36,SETTLED,2025-09-29 06:38:00,AUTH17403290
PAY0004149,ORD0004064,CREDIT_CARD,1830.92,SETTLED,2025-11-17 06:24:00,AUTH82397183
PAY0004150,ORD0004064,AFTERPAY,2051.61,SETTLED,2025-05-21 13:03:00,AUTH72712360
PAY0004151,ORD0004065,BANK_TRANSFER,1192.8,SETTLED,2025-08-21 23:45:00,AUTH57436422
PAY0004152,ORD0004066,CREDIT_CARD,105.05,DECLINED,2025-07-11 23:22:00,AUTH36706194
PAY0004153,ORD0004067,GIFT_CARD,243.54,SETTLED,2025-09-25 12:47:00,AUTH70570877
PAY0004154,ORD0004068,PAYPAL,1847.93,SETTLED,2025-05-15 21:22:00,AUTH61778504
PAY0004155,ORD0004069,BANK_TRANSFER,11.08,SETTLED,2025-08-07 05:17:00,AUTH42337288
PAY0004156,ORD0004070,AFTERPAY,2107.86,SETTLED,2025-11-29 07:58:00,AUTH40268104
PAY0004157,ORD0004071,GIFT_CARD,2179.93,SETTLED,2025-08-04 05:28:00,AUTH56716427
PAY0004158,ORD0004072,AFTERPAY,1043.85,SETTLED,2025-05-25 09:25:00,AUTH98475732
PAY0004159,ORD0004073,PAYPAL,1783.31,SETTLED,2025-11-08 00:25:00,AUTH77068517
PAY0004160,ORD0004074,CREDIT_CARD,265.13,DECLINED,2025-08-15 09:54:00,AUTH50936791
PAY0004161,ORD0004075,DEBIT_CARD,1993.58,SETTLED,2025-06-30 09:01:00,AUTH75950297
PAY0004162,ORD0004076,CREDIT_CARD,1026.8,SETTLED,2025-08-30 11:39:00,AUTH30242093
PAY0004163,ORD0004077,PAYPAL,1751.8,SETTLED,2025-09-13 22:56:00,AUTH81831939
PAY0004164,ORD0004078,AFTERPAY,1362.67,SETTLED,2025-11-28 05:43:00,AUTH58069213
PAY0004165,ORD0004079,GIFT_CARD,256.83,SETTLED,2025-07-25 14:35:00,AUTH93614464
PAY0004166,ORD0004080,DEBIT_CARD,36.82,SETTLED,2025-05-24 07:27:00,AUTH89410892
PAY0004167,ORD0004081,GIFT_CARD,1683.84,SETTLED,2025-11-28 22:11:00,AUTH42992442
PAY0004168,ORD0004082,PAYPAL,1737.63,SETTLED,2025-09-14 02:51:00,AUTH31451825
PAY0004169,ORD0004083,DEBIT_CARD,1829.1,DECLINED,2025-09-12 20:51:00,AUTH83291766
PAY0004170,ORD0004084,AFTERPAY,1625.16,SETTLED,2025-06-11 01:39:00,AUTH27519716
PAY0004171,ORD0004085,PAYPAL,621.4,SETTLED,2025-05-20 23:14:00,AUTH92175151
PAY0004172,ORD0004086,BANK_TRANSFER,1217.33,SETTLED,2025-11-14 14:54:00,AUTH77769240
PAY0004173,ORD0004087,DEBIT_CARD,2125.56,SETTLED,2025-08-01 02:28:00,AUTH53239359
PAY0004174,ORD0004088,CREDIT_CARD,707.2,SETTLED,2025-12-17 07:49:00,AUTH92429022
PAY0004175,ORD0004089,CREDIT_CARD,1962.8,DECLINED,2025-11-15 21:18:00,AUTH85097588
PAY0004176,ORD0004090,BANK_TRANSFER,514.62,SETTLED,2025-06-26 08:55:00,AUTH10812351
PAY0004177,ORD0004091,DEBIT_CARD,13.87,SETTLED,2025-05-19 22:54:00,AUTH97678825
PAY0004178,ORD0004092,CREDIT_CARD,517.17,SETTLED,2025-12-13 06:30:00,AUTH83903847
PAY0004179,ORD0004093,BANK_TRANSFER,1249.39,SETTLED,2025-07-27 18:51:00,AUTH87226854
PAY0004180,ORD0004094,PAYPAL,2014.08,DECLINED,2025-12-27 23:55:00,AUTH43359227
PAY0004181,ORD0004095,PAYPAL,837.96,SETTLED,2025-06-07 00:36:00,AUTH35747552
PAY0004182,ORD0004096,GIFT_CARD,1937.54,SETTLED,2025-08-31 12:42:00,AUTH52343708
PAY0004183,ORD0004097,DEBIT_CARD,2002.97,SETTLED,2025-06-25 16:25:00,AUTH95252898
PAY0004184,ORD0004098,GIFT_CARD,1001.51,SETTLED,2025-10-11 21:53:00,AUTH15122130
PAY0004185,ORD0004099,BANK_TRANSFER,140.21,SETTLED,2025-11-30 05:28:00,AUTH72310353
PAY0004186,ORD0004100,GIFT_CARD,1612.81,SETTLED,2025-08-22 23:09:00,AUTH46561300
PAY0004187,ORD0004101,CREDIT_CARD,1047.28,SETTLED,2025-11-04 04:06:00,AUTH84704091
PAY0004188,ORD0004102,AFTERPAY,988.21,SETTLED,2025-09-08 01:53:00,AUTH35639631
PAY0004189,ORD0004103,CREDIT_CARD,404.06,SETTLED,2025-09-22 22:40:00,AUTH48743863
PAY0004190,ORD0004104,GIFT_CARD,1573.46,SETTLED,2025-10-24 17:44:00,AUTH72268773
PAY0004191,ORD0004105,GIFT_CARD,830.48,SETTLED,2025-06-28 09:04:00,AUTH37075874
PAY0004192,ORD0004106,AFTERPAY,1714.25,SETTLED,2025-08-24 15:12:00,AUTH73465950
PAY0004193,ORD0004107,GIFT_CARD,190.01,SETTLED,2025-12-12 11:11:00,AUTH44784874
PAY0004194,ORD0004108,BANK_TRANSFER,1149.14,SETTLED,2025-08-28 11:35:00,AUTH91284789
PAY0004195,ORD0004109,BANK_TRANSFER,1551.23,REFUNDED,2025-12-28 23:09:00,AUTH55438268
PAY0004196,ORD0004110,CREDIT_CARD,762.16,SETTLED,2025-10-23 22:46:00,AUTH73475844
PAY0004197,ORD0004111,PAYPAL,760.39,SETTLED,2025-06-05 01:30:00,AUTH77987859
PAY0004198,ORD0004112,DEBIT_CARD,1126.52,SETTLED,2025-09-13 12:19:00,AUTH71940032
PAY0004199,ORD0004113,CREDIT_CARD,1331.68,SETTLED,2025-05-22 20:47:00,AUTH84864810
PAY0004200,ORD0004114,BANK_TRANSFER,1231.61,SETTLED,2026-01-01 02:17:00,AUTH19001420
PAY0004201,ORD0004115,AFTERPAY,31.6,SETTLED,2025-07-14 12:53:00,AUTH15874027
PAY0004202,ORD0004116,GIFT_CARD,422.11,SETTLED,2025-12-17 14:04:00,AUTH39087831
PAY0004203,ORD0004117,AFTERPAY,48.55,DECLINED,2025-07-13 06:50:00,AUTH96215450
PAY0004204,ORD0004118,BANK_TRANSFER,199.35,SETTLED,2025-09-07 03:54:00,AUTH59664567
PAY0004205,ORD0004119,CREDIT_CARD,882.84,DECLINED,2025-12-12 20:33:00,AUTH19904425
PAY0004206,ORD0004120,AFTERPAY,744.79,SETTLED,2025-07-31 09:17:00,AUTH90827003
PAY0004207,ORD0004121,BANK_TRANSFER,372.55,SETTLED,2025-09-21 17:48:00,AUTH55143810
PAY0004208,ORD0004122,GIFT_CARD,1757.57,DECLINED,2025-11-27 01:26:00,AUTH96478104
PAY0004209,ORD0004123,PAYPAL,1908.96,SETTLED,2025-06-04 02:06:00,AUTH19155965
PAY0004210,ORD0004124,DEBIT_CARD,1236.37,SETTLED,2025-08-09 23:33:00,AUTH97062008
PAY0004211,ORD0004125,CREDIT_CARD,282.83,SETTLED,2025-06-16 23:42:00,AUTH86448370
PAY0004212,ORD0004126,PAYPAL,51.84,SETTLED,2025-06-11 22:39:00,AUTH72346280
PAY0004213,ORD0004127,AFTERPAY,1140.63,SETTLED,2025-06-01 18:52:00,AUTH88206037
PAY0004214,ORD0004128,DEBIT_CARD,2207.98,SETTLED,2025-10-12 15:14:00,AUTH46200044
PAY0004215,ORD0004129,CREDIT_CARD,1716.44,SETTLED,2025-10-05 18:21:00,AUTH82063169
PAY0004216,ORD0004130,BANK_TRANSFER,743.45,SETTLED,2025-09-17 08:53:00,AUTH27974695
PAY0004217,ORD0004131,CREDIT_CARD,1362.93,REFUNDED,2025-10-31 00:21:00,AUTH54197853
PAY0004218,ORD0004132,DEBIT_CARD,1260.88,SETTLED,2025-06-02 14:21:00,AUTH24490594
PAY0004219,ORD0004133,PAYPAL,1812.53,SETTLED,2025-05-22 04:42:00,AUTH32981757
PAY0004220,ORD0004134,CREDIT_CARD,1813.67,SETTLED,2025-08-28 09:11:00,AUTH95487251
PAY0004221,ORD0004135,CREDIT_CARD,1627.4,SETTLED,2025-12-20 12:44:00,AUTH93711431
PAY0004222,ORD0004136,CREDIT_CARD,16.16,SETTLED,2025-08-05 22:22:00,AUTH22543429
PAY0004223,ORD0004137,PAYPAL,1671.68,SETTLED,2025-09-22 21:41:00,AUTH88403740
PAY0004224,ORD0004138,PAYPAL,2126.82,SETTLED,2025-05-11 22:08:00,AUTH98273305
PAY0004225,ORD0004139,DEBIT_CARD,1411.42,SETTLED,2025-07-22 06:31:00,AUTH48698837
PAY0004226,ORD0004140,GIFT_CARD,1104.28,SETTLED,2025-12-03 00:33:00,AUTH58004943
PAY0004227,ORD0004141,BANK_TRANSFER,750.42,SETTLED,2025-12-28 11:31:00,AUTH40406190
PAY0004228,ORD0004142,PAYPAL,1752.67,SETTLED,2025-11-29 07:40:00,AUTH59830621
PAY0004229,ORD0004143,GIFT_CARD,1005.76,SETTLED,2025-05-29 10:01:00,AUTH42127564
PAY0004230,ORD0004144,GIFT_CARD,1783.29,DECLINED,2025-08-04 19:00:00,AUTH27933364
PAY0004231,ORD0004145,AFTERPAY,1143.86,SETTLED,2025-11-28 05:39:00,AUTH45312407
PAY0004232,ORD0004146,DEBIT_CARD,1856.28,SETTLED,2025-08-30 16:46:00,AUTH19453002
PAY0004233,ORD0004147,AFTERPAY,1364.73,SETTLED,2025-09-07 21:07:00,AUTH50715411
PAY0004234,ORD0004148,AFTERPAY,695.24,SETTLED,2025-10-29 09:55:00,AUTH17277588
PAY0004235,ORD0004149,CREDIT_CARD,591.83,REFUNDED,2025-07-13 04:01:00,AUTH26194413
PAY0004236,ORD0004150,CREDIT_CARD,911.27,SETTLED,2025-12-19 22:36:00,AUTH75855860
PAY0004237,ORD0004151,BANK_TRANSFER,151.34,SETTLED,2025-06-08 04:28:00,AUTH60085857
PAY0004238,ORD0004152,BANK_TRANSFER,1773.38,SETTLED,2025-10-17 15:56:00,AUTH77698404
PAY0004239,ORD0004153,DEBIT_CARD,1514.31,SETTLED,2025-09-29 09:34:00,AUTH31450632
PAY0004240,ORD0004154,BANK_TRANSFER,2051.7,SETTLED,2025-12-30 22:56:00,AUTH41327752
PAY0004241,ORD0004155,CREDIT_CARD,215.31,SETTLED,2025-10-20 20:33:00,AUTH39105121
PAY0004242,ORD0004156,BANK_TRANSFER,2318.73,REFUNDED,2025-11-06 02:00:00,AUTH35216458
PAY0004243,ORD0004157,CREDIT_CARD,777.38,SETTLED,2025-05-12 15:42:00,AUTH54021639
PAY0004244,ORD0004158,GIFT_CARD,228.18,REFUNDED,2025-09-27 20:14:00,AUTH19628175
PAY0004245,ORD0004159,PAYPAL,67.62,SETTLED,2025-08-18 01:03:00,AUTH47242998
PAY0004246,ORD0004160,DEBIT_CARD,67.33,SETTLED,2025-08-29 16:09:00,AUTH54759414
PAY0004247,ORD0004161,PAYPAL,2398.81,SETTLED,2025-05-26 15:41:00,AUTH17170662
